Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2012,State of Palestine,PSE,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,75.3503857046957
2012,Sudan,SDN,Natural,Climatological,Drought,Drought,1,3200000,,,,75.3503857046957
2012,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,135135,35,,,75.3503857046957
2012,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Cold wave,2,,11,,,75.3503857046957
2012,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,35000,6,16900000,22428551,75.3503857046957
2012,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,14,35300000,46847803,75.3503857046957
2012,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,2531,2,,,75.3503857046957
2012,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,5556,,760000,1008621,75.3503857046957
2012,Tajikistan,TJK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,1,,,75.3503857046957
2012,Thailand,THA,Natural,Climatological,Drought,Drought,1,12000000,,1200000,1592560,75.3503857046957
2012,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,235545,,,,75.3503857046957
2012,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,,13,,,75.3503857046957
2012,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,75.3503857046957
2012,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3432,18,,,75.3503857046957
2012,Ukraine,UKR,Natural,Climatological,Drought,Drought,1,,,1690000000,2242855142,75.3503857046957
2012,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Cold wave,2,88026,195,,,75.3503857046957
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,,1,785000000,1041799578,75.3503857046957
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,4,3785,7,2161000000,2867934888,75.3503857046957
2012,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,,10,,,75.3503857046957
2012,United States of America,USA,Natural,Climatological,Drought,Drought,2,,,20000000000,26542664398,75.3503857046957
2012,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),2,2847,3,800000000,1061706576,75.3503857046957
2012,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,300,2,174000000,230921180,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,123,,,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,3,1,27,202000000,268080910,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,6,9005,7,7610000000,10099483803,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,100,29,8500000000,11280632369,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,4297,63,9025000000,11977377309,75.3503857046957
2012,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,3,77001,64,52210000000,69289625410,75.3503857046957
2012,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,11000,,93000000,123423389,75.3503857046957
2012,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,17540,34,30000000,39813997,75.3503857046957
2012,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,338972,38,342800000,454941268,75.3503857046957
2012,Wallis and Futuna Islands,WLF,Natural,Meteorological,Storm,Tropical cyclone,1,1252,,,,75.3503857046957
2013,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3531,18,,,76.454145985163
2013,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,17097,113,,,76.454145985163
2013,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1000,24,,,76.454145985163
2013,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,1000,9,,,76.454145985163
2013,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,350000,52,1300000000,1700365602,76.454145985163
2013,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,12,4,2000000,2615947,76.454145985163
2013,Armenia,ARM,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,12000,,,,76.454145985163
2013,Armenia,ARM,Natural,Meteorological,Storm,Severe weather,1,64000,,60000000,78478412,76.454145985163
2013,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,1440,3,366000000,478718316,76.454145985163
2013,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500,6,2000000000,2615947081,76.454145985163
2013,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,200,4,1000000000,1307973540,76.454145985163
2013,Bahamas,BHS,Natural,Hydrological,Flood,Riverine flood,1,1000,,45000000,58858809,76.454145985163
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Severe weather,1,8543,31,20000000,26159471,76.454145985163
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,1,25020,2,,,76.454145985163
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1498644,17,,,76.454145985163
2013,Belarus,BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,11325,4,,,76.454145985163
2013,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,76.454145985163
2013,Benin,BEN,Natural,Climatological,Wildfire,Wildfire (General),1,2759,1,,,76.454145985163
2013,Benin,BEN,Natural,Hydrological,Flood,Flash flood,1,32735,,,,76.454145985163
2013,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,340355,,,,76.454145985163
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,483995,99,2500000,3269934,76.454145985163
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,29,19,,,76.454145985163
2013,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Heat wave,1,17490,18,,,76.454145985163
2013,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,4210,12,,,76.454145985163
2013,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,5,247410,119,545500000,713499566,76.454145985163
2013,Brazil,BRA,Natural,Meteorological,Storm,Storm (General),1,13864,2,90000000,117717619,76.454145985163
2013,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,11396,2,,,76.454145985163
2013,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1500000,200,500000000,653986770,76.454145985163
2013,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,805,,,,76.454145985163
2013,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,100000,4,5700000000,7455449180,76.454145985163
2013,Canada,CAN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,10,200000000,261594708,76.454145985163
2013,Canada,CAN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,1410000000,1844242692,76.454145985163
2013,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,32993,,,,76.454145985163
2013,Central African Republic,CAF,Natural,Meteorological,Storm,Severe weather,1,8744,,,,76.454145985163
2013,Chile,CHL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,1000000000,1307973540,76.454145985163
2013,China,CHN,Natural,Climatological,Drought,Drought,1,5000000,,,,76.454145985163
2013,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,3519817,296,8055300000,10536119260,76.454145985163
2013,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,2,46,8000000,10463788,76.454145985163
2013,China,CHN,Natural,Hydrological,Flood,Riverine flood,14,7684030,637,16598600000,21710529607,76.454145985163
2013,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,2,111,,,76.454145985163
2013,China,CHN,Natural,Meteorological,Extreme temperature,Heat wave,1,,40,,,76.454145985163
2013,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,13500,2,124000000,162188719,76.454145985163
2013,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,4,1690324,51,557000000,728541262,76.454145985163
2013,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,10,9641750,212,10106000000,13218380599,76.454145985163
2013,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,10015,,4000000,5231894,76.454145985163
2013,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,51781,7,2000000,2615947,76.454145985163
2013,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,227,2,,,76.454145985163
2013,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,1300000,15,828552000,1083724093,76.454145985163
2013,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,848690,51,,,76.454145985163
2013,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,76.454145985163
2013,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,1,,,102000,133413,76.454145985163
2013,Ecuador,ECU,Natural,Climatological,Drought,Drought,1,3165,,,,76.454145985163
2013,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,25567,,,,76.454145985163
2013,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,24,,,76.454145985163
2013,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,63079,,,,76.454145985163
2013,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,51500,,2200000,2877542,76.454145985163
2013,France,FRA,Natural,Hydrological,Flood,Flash flood,1,2000,2,655000000,856722669,76.454145985163
2013,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,76.454145985163
2013,Gambia,GMB,Natural,Hydrological,Flood,Riverine flood,1,3300,2,,,76.454145985163
2013,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1000,,,,76.454145985163
2013,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,24000,,,,76.454145985163
2013,Georgia,GEO,Natural,Meteorological,Storm,Severe weather,1,1750,,,,76.454145985163
2013,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,6350,4,12900000000,16872858671,76.454145985163
2013,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,2,2,7,,,76.454145985163
2013,Germany,DEU,Natural,Meteorological,Storm,Hail,1,,,4800000000,6278272994,76.454145985163
2013,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,25000,5,,,76.454145985163
2013,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,572,1,2000000,2615947,76.454145985163
2013,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,11106,,,,76.454145985163
2013,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,33265,6,,,76.454145985163
2013,Hungary,HUN,Natural,Geophysical,Earthquake,Ground movement,1,1800,,,,76.454145985163
2013,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,48565,,,,76.454145985163
2013,Hungary,HUN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,14000,,,,76.454145985163
2013,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,59350,3,120000000,156956825,76.454145985163
2013,India,IND,Natural,Hydrological,Flood,Flood (General),1,2000000,80,,,76.454145985163
2013,India,IND,Natural,Hydrological,Flood,Riverine flood,4,1419473,6373,1362000000,1781459962,76.454145985163
2013,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,557,,,76.454145985163
2013,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,32,,,76.454145985163
2013,India,IND,Natural,Meteorological,Storm,Tornado,1,,9,,,76.454145985163
2013,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,13230004,65,895471000,1171252374,76.454145985163
2013,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,59188,50,130000000,170036560,76.454145985163
2013,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,29727,,,,76.454145985163
2013,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,10,591276,89,3006000000,3931768462,76.454145985163
2013,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,3,34,,,76.454145985163
2013,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,5997,45,600000000,784784124,76.454145985163
2013,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,11,,,76.454145985163
2013,Israel,ISR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2003000,4,,,76.454145985163
2013,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,2700,18,780000000,1020219361,76.454145985163
2013,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,8438,,,,76.454145985163
2013,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,3633,5,2000000,2615947,76.454145985163
2013,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,54000,338,,,76.454145985163
2013,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,2,2721,11,14200000,18573224,76.454145985163
2013,Japan,JPN,Natural,Meteorological,Storm,Tornado,1,3931,,2000000,2615947,76.454145985163
2013,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,58305,46,204000000,266826602,76.454145985163
2013,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,115800,128,36000000,47087047,76.454145985163
2013,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Riverine flood,2,574253,23,121000000,158264798,76.454145985163
2013,Libya,LBY,Natural,Hydrological,Flood,Riverine flood,1,2000,16,,,76.454145985163
2013,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,44879,51,25000000,32699339,76.454145985163
2013,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,33000,3,,,76.454145985163
2013,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,75000,4,2000000,2615947,76.454145985163
2013,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,2,46000,37,,,76.454145985163
2013,Marshall Islands,MHL,Natural,Climatological,Drought,Drought,1,6384,,,,76.454145985163
2013,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,6530,8,2000000,2615947,76.454145985163
2013,Mauritius,MUS,Natural,Hydrological,Flood,Flash flood,1,82,11,2000000,2615947,76.454145985163
2013,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,13,,,76.454145985163
2013,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,172000,210,5702000000,7458065127,76.454145985163
2013,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,240000,119,30000000,39239206,76.454145985163
2013,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,73300,7,,,76.454145985163
2013,Myanmar,MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,16,,,76.454145985163
2013,Namibia,NAM,Natural,Climatological,Drought,Drought,1,780000,,64000000,83710307,76.454145985163
2013,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,14500,,,,76.454145985163
2013,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,4320,119,,,76.454145985163
2013,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,12503,76,,,76.454145985163
2013,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,1,,49,,,76.454145985163
2013,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,3,,2,10000000,13079735,76.454145985163
2013,New Zealand,NZL,Natural,Climatological,Drought,Drought,1,,,823000000,1076462224,76.454145985163
2013,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,13840,,50000000,65398677,76.454145985163
2013,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,,20000000,26159471,76.454145985163
2013,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,14149,27,,,76.454145985163
2013,Niger,NER,Natural,Hydrological,Flood,Riverine flood,2,181029,32,64724000,84657279,76.454145985163
2013,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,81506,19,,,76.454145985163
2013,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,4911,1,,,76.454145985163
2013,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,3,200974,462,100000000,130797354,76.454145985163
2013,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,1497782,268,1500000000,1961960311,76.454145985163
2013,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,76.454145985163
2013,Panama,PAN,Natural,Climatological,Drought,Drought,1,,,200000000,261594708,76.454145985163
2013,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,35000,,,,76.454145985163
2013,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,75000,,,,76.454145985163
2013,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,61400,,,,76.454145985163
2013,Paraguay,PRY,Natural,Meteorological,Storm,Storm (General),1,50000,,25000000,32699339,76.454145985163
2013,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,7084,,,,76.454145985163
2013,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,1040,,,,76.454145985163
2013,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,181121,68,,,76.454145985163
2013,Peru,PER,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,92701,1,,,76.454145985163
2013,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,1,3222224,230,51459000,67307010,76.454145985163
2013,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,507769,10,2800000,3662326,76.454145985163
2013,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,4,3992569,95,2231988000,2919381246,76.454145985163
2013,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,8,17944571,7415,10136563000,13258356194,76.454145985163
2013,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,25,,,76.454145985163
2013,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,53,4,,,76.454145985163
2013,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,9,,,76.454145985163
2013,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,76.454145985163
2013,Portugal,PRT,Natural,Meteorological,Storm,Severe weather,1,3967,1,,,76.454145985163
2013,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,5400,9,11000000,14387709,76.454145985163
2013,Russian Federation,RUS,Natural,Extra-terrestrial,Impact,Collision,1,301491,,33000000,43163127,76.454145985163
2013,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,35635,4,1000000000,1307973540,76.454145985163
2013,Saint Lucia,LCA,Natural,Hydrological,Flood,Riverine flood,1,19984,6,,,76.454145985163
2013,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Riverine flood,1,17422,12,108000000,141261142,76.454145985163
2013,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,1021,39,,,76.454145985163
2013,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,163306,8,,,76.454145985163
2013,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,2670,,,,76.454145985163
2013,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,330,,,,76.454145985163
2013,Seychelles,SYC,Natural,Meteorological,Storm,Tropical cyclone,1,3000,,9300000,12164154,76.454145985163
2013,Sierra Leone,SLE,Natural,Climatological,Wildfire,Wildfire (General),1,2257,,,,76.454145985163
2013,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1,,,76.454145985163
2013,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,3329,10,2000000,2615947,76.454145985163
2013,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,10227,,2000000,2615947,76.454145985163
2013,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,105000,7,,,76.454145985163
2013,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,142380,162,2000000,2615947,76.454145985163
2013,South Africa,ZAF,Natural,Meteorological,Storm,Storm (General),1,2870,3,,,76.454145985163
2013,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,581000,99,,,76.454145985163
2013,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,600,,,,76.454145985163
2013,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,76.454145985163
2013,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,73961,110,2000000,2615947,76.454145985163
2013,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,7339,7,,,76.454145985163
2013,State of Palestine,PSE,Natural,Hydrological,Flood,Riverine flood,1,12500,5,,,76.454145985163
2013,State of Palestine,PSE,Natural,Meteorological,Storm,Blizzard/Winter storm,1,50071,1,,,76.454145985163
2013,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,500133,76,7000000,9155815,76.454145985163
2013,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,,,76.454145985163
2013,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,76.454145985163
2013,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,84,,250000000,326993385,76.454145985163
2013,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1616,5,2100000,2746744,76.454145985163
2013,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,3,54,5,61600000,80571170,76.454145985163
2013,Tajikistan,TJK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,2500,,,,76.454145985163
2013,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,3515254,84,579000000,757316680,76.454145985163
2013,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25445,13,3100000,4054718,76.454145985163
2013,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,2260,2,21000000,27467444,76.454145985163
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,1,600,2,1500000000,1961960311,76.454145985163
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,760,,,76.454145985163
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,4200,11,,,76.454145985163
2013,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,3,2114,21,523400000,684593351,76.454145985163
2013,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),2,261,1,185000000,241975105,76.454145985163
2013,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,7,34725,31,2277000000,2978255751,76.454145985163
2013,United States of America,USA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,19,200000000,261594708,76.454145985163
2013,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,5,4882,51,1402000000,1833778904,76.454145985163
2013,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,,4,1200000000,1569568248,76.454145985163
2013,United States of America,USA,Natural,Meteorological,Storm,Severe weather,3,,9,4900000000,6409070348,76.454145985163
2013,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,172592,76,7100000000,9286612137,76.454145985163
2013,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,6,2161001,141,78500000,102675923,76.454145985163
2013,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,1963444,74,1474230000,1928253832,76.454145985163
2013,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,49092,40,,,76.454145985163
2013,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1800,,,,76.454145985163
2013,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,4300000,,500000000,653986770,76.454145985163
2013,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,9700,125,,,76.454145985163
2014,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,142055,512,3000000,3861282,77.6944061345599
2014,Afghanistan,AFG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,63,,,77.6944061345599
2014,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,420,6,,,77.6944061345599
2014,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),1,5203,3,,,77.6944061345599
2014,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,2000,,62000000,79799825,77.6944061345599
2014,Argentina,ARG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,350,24,,,77.6944061345599
2014,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,258,2,125000000,160886744,77.6944061345599
2014,Australia,AUS,Natural,Meteorological,Extreme temperature,Heat wave,1,,139,,,77.6944061345599
2014,Australia,AUS,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,52539,,1000000000,1287093949,77.6944061345599
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,400000,,,,77.6944061345599
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,2800447,59,160000000,205935032,77.6944061345599
2014,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,5262,20,,,77.6944061345599
2014,Belarus,BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,31500,2,,,77.6944061345599
2014,Belgium,BEL,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,,,77.6944061345599
2014,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,51180,,,,77.6944061345599
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,185120,38,,,77.6944061345599
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,11400,74,200000000,257418790,77.6944061345599
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,,,,,77.6944061345599
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,3,1000600,26,436580000,561919476,77.6944061345599
2014,Brazil,BRA,Natural,Climatological,Drought,Drought,1,27000000,,5000000000,6435469745,77.6944061345599
2014,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,50600,30,,,77.6944061345599
2014,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,567552,11,200000000,257418790,77.6944061345599
2014,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,4,8507,20,387000000,498105358,77.6944061345599
2014,Bulgaria,BGR,Natural,Meteorological,Storm,Hail,1,40,1,545000000,701466202,77.6944061345599
2014,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,4000000,,,,77.6944061345599
2014,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12682,96,2000000,2574188,77.6944061345599
2014,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Lava flow,1,2500,,,,77.6944061345599
2014,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,530450,45,2000000,2574188,77.6944061345599
2014,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,250000,,,,77.6944061345599
2014,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,6904,,129000000,166035119,77.6944061345599
2014,Canada,CAN,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,77.6944061345599
2014,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,11000,12,34000000,43761194,77.6944061345599
